Time,0.1HZ,0.3HZ,0.7HZ,1HZ,3HZ,7HZ,10HZ,15HZ,30HZ
31.88,336.507996,329.526978,371.48999,428.597015,442.101013,518.778015,550.25,584.812012,594.080994
31.9,335.973999,331.931,373.511993,429.932007,442.214996,518.586975,549.791992,584.429993,594.119019
31.92,335.707001,334.601013,376.143982,431,441.757996,518.166992,549.449036,584.239014,594.196045
31.94,334.981995,337.157013,378.279999,432.296997,441.681,518.434998,549.182007,584.276978,594.80603
31.96,334.601013,339.635986,380.683014,433.174011,441.643005,519.425964,548.914001,584.354004,594.882019
31.98,334.143005,342.115997,382.820007,433.174011,441.757996,519.502991,548.953003,584.125,595.035034
32,333.53299,343.908997,385.070007,433.746979,441.987,518.854004,548.953003,583.362,594.768005
32.02,333.074982,345.510986,387.358978,433.937012,441.987,518.205994,548.762024,583.095032,594.463013
32.04,332.502991,347.265991,389.227997,434.089996,441.681,518.166992,548.991028,582.828003,594.843994
32.06,331.777985,348.868011,391.097992,433.975983,441.720001,518.166992,548.762024,582.674988,594.692017
32.08,331.205994,350.394012,392.546997,433.556,441.720001,518.73999,548.762024,582.21698,594.425049
32.1,330.328003,351.615021,394.072998,433.097992,441.643005,518.625,549.182007,581.798035,594.080994
32.12,329.526978,352.529999,395.294006,432.334991,441.643005,517.709961,549.182007,581.035034,593.891052
32.14,329.298004,353.559998,396.248016,431.915985,441.681,517.098999,549.257996,581.035034,593.280029
32.16,328.458984,354.171021,397.011017,431.458008,441.147003,517.557007,549.333984,581.264038,593.433044
32.18,327.695984,354.934021,397.583008,430.541992,440.651001,518.091003,549.525024,581.64502,593.280029
32.2,326.932983,355.277008,398.07901,429.855988,440.651001,518.357971,550.13501,581.264038,592.899048
32.22,326.018005,355.696991,398.651001,428.673004,440.880005,518.128967,550.020996,580.882019,592.783997
32.24,325.407013,356.269012,398.880005,427.834015,440.498993,517.175964,550.212036,580.80603,592.861023
32.26,324.759003,356.269012,398.955994,426.766022,440.156006,517.518982,550.059021,581.302002,592.783997
32.28,324.071991,356.231018,398.688995,425.774017,440.003021,518.281982,550.059021,581.950012,592.899048
32.3,323.118011,356.307007,398.613007,424.820007,439.393005,518.625,550.210999,581.377991,592.937012
32.32,322.546021,356.191986,398.269012,423.294006,439.507019,518.662964,550.325989,581.377991,592.822021
32.34,321.631012,356.231018,398.154999,422.302002,440.003021,518.281982,549.983032,581.187012,592.783997
32.36,320.791016,355.468018,398.117004,421.272003,440.041016,518.244019,549.525024,581.416016,593.204041
32.38,320.486023,355.390991,397.429993,419.975006,439.774017,518.395996,549.449036,581.950012,593.433044
32.4,319.761017,355.390991,396.628998,418.755005,439.927002,519.388,549.296021,582.103027,593.967041
32.42,318.883972,354.514008,395.981018,417.687012,440.460999,519.578979,549.220032,581.76001,593.700012
32.44,318.082977,354.093994,395.179016,416.466003,441.261993,518.662964,549.182007,581.226013,593.929016
32.46,317.510986,353.597992,394.454987,415.053986,441.490997,518.128967,548.762024,581.111023,593.967041
32.48,316.556976,353.141022,393.386017,413.756989,441.643005,518.015015,548.723999,581.148987,594.309998
32.5,315.717987,352.340027,392.546997,412.764984,441.681,518.052979,548.991028,580.882019,594.080994
32.52,315.259979,351.537994,391.478973,412.041016,441.720001,518.586975,549.028992,580.577026,594.080994
32.54,314.802002,350.966003,390.677979,411.087006,442.406006,518.128967,549.182007,579.738037,593.662048
32.56,313.772003,350.165009,389.838989,409.981018,442.483002,517.328003,549.067017,578.937012,593.546997
32.58,312.971008,349.477997,388.579987,409.408997,442.63501,516.83197,549.182007,579.356018,593.280029
32.6,312.779999,348.983002,387.85498,409.598999,442.253998,517.175964,549.182007,579.317993,593.166016
32.62,312.665985,348.601013,386.901001,410.210022,442.368011,517.098999,549.220032,578.937012,592.975037
32.64,311.979004,347.457001,385.833008,410.515015,442.55899,516.717957,549.94397,578.325989,593.051025
32.66,311.330994,346.540985,384.651001,411.429993,442.253998,516.26001,549.94397,578.136047,592.746033
32.68,310.338989,346.006989,383.925995,412.537018,442.520996,515.878967,549.830017,578.670044,592.174011
32.7,309.919006,345.205994,382.781006,413.985992,442.63501,515.916992,550.172974,578.593018,592.288025
32.72,309.729004,344.175995,381.865997,415.85498,442.75,516.26001,550.096985,578.708008,592.288025
32.74,308.813019,343.946991,380.64502,417.571991,442.864014,516.335999,550.630981,578.783997,592.288025
32.76,308.432007,342.878998,379.615021,419.251007,443.016998,515.839966,550.096985,578.937012,592.25
32.78,307.554016,341.811005,378.470978,421.044006,443.169006,515.612,550.210999,579.700012,592.060059
32.8,307.096008,341.428986,377.478973,422.493011,443.740997,515.420959,550.059021,580.196045,592.632019
32.82,306.715027,340.589996,376.334015,423.943024,443.627014,515.839966,549.983032,580.119019,592.975037
32.84,305.990021,339.902985,375.380981,425.507019,443.436005,516.717957,549.791992,579.890015,592.937012
32.86,305.646973,339.063995,374.427002,427.071014,443.588989,516.602966,549.296021,579.890015,593.166016
32.88,304.960022,338.338989,373.511993,428.024994,443.627014,516.18396,549.10498,580.156982,593.39502
32.9,304.693024,337.615021,372.557983,428.748993,443.665009,516.06897,548.991028,580.196045,593.85199
32.92,304.121002,336.661011,371.56601,429.816986,443.703003,516.717957,548.953003,579.890015,593.85199
32.94,303.243011,336.011993,370.421997,430.541992,443.588989,517.213989,548.686035,579.546997,594.15802
32.96,302.976013,334.981995,369.201019,431,443.703003,517.098999,548.419006,579.356018,594.04303
32.98,302.518982,334.410004,368.438019,431.648987,443.855988,516.869995,548.036987,579.166016,594.272034
33,302.098999,333.684998,367.636993,431.648987,444.35199,516.412964,548.265991,578.670044,594.005005
33.02,301.565002,332.845978,366.64502,431.420013,444.237,516.412964,548.419006,578.517029,593.891052
33.04,300.992981,331.968994,365.577026,431.458008,444.389984,516.679993,548.953003,578.365051,593.891052
33.06,300.458984,331.357971,365.042999,431.458008,444.541992,517.02301,548.570984,577.716003,593.776001
33.08,300.268005,330.634003,364.394012,430.885986,444.695007,516.297974,548.53302,577.562988,593.242004
33.1,299.924988,329.984985,364.013,430.390015,445.037994,515.305969,548.875977,577.067017,592.899048
33.12,299.580994,329.298004,364.165009,429.740997,444.962006,515.115967,548.914001,577.640015,592.822021
33.14,299.084991,328.878998,364.08902,428.826019,445.037994,515.382996,549.143005,577.411011,592.25
33.16,298.666016,327.544006,365.004974,428.406006,445.304993,515.839966,549.182007,577.106018,592.288025
33.18,298.016998,327.390991,365.653015,427.605011,444.924011,515.268005,548.914001,576.953003,591.945007
33.2,298.054993,326.856995,366.759003,426.575012,445.037994,514.58197,548.799988,577.602051,591.640015
33.22,297.826996,326.169983,368.514008,425.964996,444.962006,513.970947,549.028992,577.335022,591.716003
33.24,296.911011,325.522003,370.040009,424.515015,445,513.932983,549.10498,577.945007,591.754028
33.26,296.644012,324.567993,372.023987,423.71402,444.924011,514.542969,549.067017,578.25,591.67804
33.28,296.490997,324.300995,374.083984,422.608002,444.695007,514.848999,548.991028,578.554993,591.640015
33.3,295.804993,323.920013,376.143982,421.501007,444.541992,514.315002,548.914001,578.783997,591.67804
33.32,295.804993,322.851013,378.585022,420.433014,444.35199,514.008972,549.028992,578.517029,592.288025
33.34,295.652008,322.355011,380.606995,419.173981,444.122986,513.781006,548.953003,578.859985,592.479004
33.36,295.347015,321.936005,382.666992,417.800995,444.618988,514.276001,548.991028,578.593018,592.708008
33.38,294.737,321.325989,384.880005,416.846985,444.541992,515.000977,548.494995,578.517029,592.937012
33.4,294.201996,320.677002,386.863007,415.587982,444.428009,514.695984,548.419006,579.127014,592.975037
33.42,294.279022,320.066986,388.541992,414.519989,444.274994,514.315002,548.686035,578.632019,593.013
33.44,293.78302,319.799988,390.220001,412.84201,444.199005,514.657959,548.686035,578.479004,592.937012
33.46,293.478027,319.570984,391.593018,412.117004,444.428009,514.695984,548.991028,578.325989,593.128052
33.48,293.096008,318.883972,392.661987,410.782013,444.580994,514.962952,548.953003,578.365051,593.204041
33.5,292.600006,318.311981,393.539001,409.752014,444.847992,515.039001,549.487,578.288025,593.166016
33.52,292.715027,317.548981,394.683014,409.179993,444.274994,514.810974,549.906006,577.791992,592.861023
33.54,292.104004,317.091003,395.485016,408.264008,443.817993,514.657959,550.401978,577.296021,592.975037
33.56,292.028015,316.404022,395.942017,407.730011,443.894012,514.46698,550.669006,576.64801,592.822021
33.58,291.952026,316.289978,396.591003,407.539001,443.855988,514.657959,550.935974,576.64801,592.136047
33.6,291.379974,315.794006,396.628998,407.959015,443.665009,514.695984,551.432007,576.953003,592.479004
33.62,290.960022,315.145996,396.895996,408.722015,443.740997,514.123962,551.890015,576.494995,591.869019
33.64,290.884003,314.878998,396.972015,409.332001,443.131012,513.703979,552.5,576.381042,591.564026
33.66,290.693024,314.764008,396.895996,410.628998,443.054993,513.513977,552.653015,576.265991,591.296997
33.68,290.46402,314.306,396.704987,412.308014,443.321991,513.398987,552.61499,576.457031,591.602051
33.7,290.235016,313.886993,396.324005,413.756989,443.588989,513.284973,552.61499,576.915039,591.525024
33.72,290.121002,312.971008,396.132996,415.627014,443.588989,513.245972,552.995972,577.716003,591.640015
33.74,290.006012,312.627991,395.561005,417.19101,443.169006,512.789001,553.187012,577.830017,591.869019
33.76,289.587006,312.665985,394.989014,418.792999,443.207001,512.711975,553.224976,577.335022,591.487
33.78,289.625,312.360992,394.187988,420.852997,443.207001,512.789001,552.690979,577.602051,592.060059
33.8,289.587006,312.093994,393.768005,422.645996,443.092987,512.940979,552.461975,577.869019,592.327026
33.82,289.320007,311.826996,393.119019,424.172028,443.244995,513.627991,552.577026,578.365051,592.708008
33.84,288.824005,311.292999,392.203979,425.697998,442.75,513.932983,552.539001,578.593018,592.861023
33.86,289.014008,310.759003,391.021027,427.03302,442.406006,513.552002,552.232971,578.325989,593.013
33.88,288.709015,310.567993,390.029022,427.796021,442.139008,514.199951,551.927979,578.288025,593.204041
33.9,288.136993,310.300995,388.998993,429.053986,442.368011,514.58197,551.966003,578.098022,593.624023
33.92,288.365997,309.919006,388.237,430.35199,442.330017,514.58197,551.776001,578.325989,593.929016
33.94,288.290009,309.881012,387.701996,430.466003,442.214996,514.924988,551.85199,578.136047,593.471008
33.96,287.832001,309.233002,386.748993,431,442.177002,515.382996,552.195007,577.525024,593.317993
33.98,287.794006,309.195007,385.260986,431.304993,441.757996,515.802002,551.966003,577.106018,593.357056
34,287.71701,308.774994,383.963989,431.496002,441.79599,516.06897,552.348022,576.83905,593.280029
34.02,287.602997,308.240997,383.391998,431.648987,442.253998,516.297974,552.80603,577.067017,593.242004
34.04,287.298004,308.126007,382.591003,431.533997,442.330017,517.060974,553.569031,577.296021,593.128052
34.06,287.221008,307.89801,381.332001,431.381989,442.483002,516.869995,553.874023,576.53302,593.013
34.08,286.877991,307.287018,380.264008,430.80899,442.597015,516.717957,553.987976,576.036987,592.822021
34.1,286.802002,307.363007,379.081024,430.161011,442.406006,516.94696,554.330994,576.152039,592.822021
34.12,286.953979,306.906006,378.08902,429.778992,442.75,516.755981,555.018005,576.343018,592.708008
34.14,287.106995,306.410004,377.211975,429.473999,443.169006,517.060974,555.476013,576.265991,592.594055
34.16,286.572998,306.142975,376.41098,428.519989,442.977997,517.138,555.895996,576.494995,592.479004
34.18,286.648987,306.10498,375.380981,427.48999,442.825989,516.641968,555.589966,576.152039,592.403015
34.2,286.306,306.10498,373.968994,426.727997,442.864014,516.489014,555.629028,576.152039,592.25
34.22,286.381989,305.532013,372.97699,425.812012,442.63501,516.526978,556.047974,576.915039,592.746033
34.24,286.152985,305.036011,372.062012,424.744019,442.597015,516.908997,556.123962,577.640015,592.746033
34.26,286.039001,305.036011,371.108002,423.981018,442.597015,516.755981,556.200989,577.602051,592.975037
34.28,285.809998,304.845978,370.040009,422.875,442.597015,516.717957,555.781006,577.182007,593.013
34.3,285.618988,304.654999,368.972015,421.539001,442.710999,516.602966,555.629028,577.373047,593.317993
34.32,285.238007,304.27301,368.018005,420.509003,442.483002,516.869995,555.018005,577.830017,593.891052
34.34,285.429016,304.158997,366.64502,419.518005,442.139008,517.060974,555.055969,578.212036,593.891052
34.36,285.200012,303.434021,365.806,418.41098,442.330017,517.557007,554.903992,578.364014,594.119019
34.38,285.238007,303.548981,365.119019,417.380981,442.253998,517.709961,554.789001,577.791992,594.309998
34.4,285.16098,303.510986,364.127014,416.007996,442.330017,517.518982,554.255005,577.640015,594.196045
34.42,284.742004,302.899994,363.364014,414.63501,442.368011,517.862,554.140991,576.953003,594.119019
34.44,284.666016,302.862,362.677979,413.48999,441.834015,518.205994,554.21698,577.67804,594.61499
34.46,284.588989,302.557007,362.220001,412.308014,441.720001,519.007019,554.330994,577.602051,594.387024
34.48,284.588989,302.328003,361.914978,411.545013,441.681,519.158997,554.255005,576.953003,594.272034
34.5,284.588989,302.328003,361.799988,410.437988,441.681,519.236023,554.063965,576.572021,594.234009
34.52,284.399017,301.678986,361.876007,409.52301,441.720001,519.158997,554.255005,576.228027,594.04303
34.54,283.979004,301.678986,362.220001,408.951019,441.490997,519.425964,554.484009,576.799988,593.738037
34.56,283.94101,301.411987,363.097015,408.989014,441.300018,519.692993,555.171021,576.381042,593.204041
34.58,283.94101,301.26001,364.585022,409.447021,441.300018,519.731995,555.666992,575.923035,593.204041
34.6,283.407013,300.725983,365.882019,409.865997,441.186005,519.617004,555.132996,575.77002,593.204041
34.62,283.445007,300.458984,367.942017,411.049011,441.376007,519.541016,555.360962,575.694031,592.899048
34.64,283.483002,300.42099,369.925995,412.07901,441.490997,519.541016,555.666992,576.228027,593.013
34.66,283.178009,300.191986,371.756989,412.84201,441.109009,519.731995,556.085999,576.610046,592.783997
34.68,283.216003,299.885986,373.778992,414.710999,441.338013,519.541016,556.239014,577.106018,592.975037
34.7,282.757996,299.963013,376.220001,416.579987,441.567017,519.158997,556.276978,576.991028,593.204041
34.72,282.682007,299.847992,378.318024,418.449005,441.834015,518.586975,555.627991,577.182007,593.204041
34.74,283.216003,299.885986,380.339996,420.585999,441.834015,518.281982,555.589966,577.335022,593.39502
34.76,282.757996,299.847992,382.209015,421.959015,441.79599,518.473022,556.01001,577.67804,594.005005
34.78,282.606018,300.268005,384.269012,423.598999,441.757996,518.320007,555.934021,577.754028,594.080994
34.8,282.644012,300.954987,386.32901,425.011017,441.643005,518.166992,555.476013,577.562988,594.387024
34.82,282.720001,301.984985,387.931,426.917999,441.757996,517.518982,554.789001,577.67804,594.80603
34.84,282.720001,303.319977,389.227997,428.252991,441.834015,517.213989,554.103027,577.67804,594.577026
34.86,282.79599,304.769012,390.60199,429.39801,441.720001,517.518982,554.179016,577.830017,594.692017
